dts,rets,rv
05/01/2022,-0.0185909838585908,4.60570954191971e-05
06/01/2022,0.000215669892345035,7.62715313266494e-05
07/01/2022,-0.00338799520564272,4.26616692233601e-05
10/01/2022,0.00616402652053106,0.000101996098546502
11/01/2022,0.00930698760921208,6.61747415056625e-05
12/01/2022,-0.000935738635282586,3.49719501218488e-05
13/01/2022,-0.0160737601371969,6.44883936802438e-05
14/01/2022,0.00811348222504393,0.000110623530775513
18/01/2022,-0.00689105522453762,9.38680425044323e-05
19/01/2022,-0.0134846405572654,8.4772724476061e-05
20/01/2022,-0.0154613767542465,9.72674219597431e-05
21/01/2022,-0.016539425671404,0.000240674385193443
24/01/2022,0.0191901483576635,0.000623345021674764
25/01/2022,0.00319582728445812,0.000391889040458389
26/01/2022,-0.0170211512998198,0.00054755985065269
27/01/2022,-0.0165318630517207,0.000298784018149636
28/01/2022,0.0204574550328271,0.000284239131864592
31/01/2022,0.0185969049514009,0.000101265685128373
01/02/2022,0.00468264695251884,0.000105093167133789
02/02/2022,0.00359375201881939,7.82482064012783e-05
03/02/2022,-0.0099078456285748,9.68879807345977e-05
04/02/2022,0.00502231192084306,0.000127547199645063
07/02/2022,-0.00532963951196756,0.000105430621584188
08/02/2022,0.00900338960675914,5.90377395291124e-05
09/02/2022,0.00471738135630121,2.93213021422359e-05
10/02/2022,-0.00479687733436813,0.000155915357062848
11/02/2022,-0.0194062276311671,0.000209791807597206
14/02/2022,-0.00204906425798937,0.000148242507156804
15/02/2022,0.00483147448998793,5.21764688126138e-05
16/02/2022,0.00598016854073978,6.90803323783472e-05
17/02/2022,-0.0133767216688579,5.69028762212711e-05
18/02/2022,-0.00739111901395669,0.00013872292070597
22/02/2022,-0.00460375969462023,0.000209531656570791
23/02/2022,-0.0252812893935224,0.000126453273169154
24/02/2022,0.041442238049996,0.000479701063634645
25/02/2022,0.0179815780296991,0.000149360410926953
28/02/2022,0.0103418167606471,0.000208017748294714
01/03/2022,-0.0118541729222452,0.000189219037788357
02/03/2022,0.0126875363484999,0.000165411130554745
03/03/2022,-0.0106710683080361,0.000152782442249604
04/03/2022,0.00138040524369902,0.000164400218095447
07/03/2022,-0.027864173856327,0.000140813749688152
08/03/2022,-0.00769086475345559,0.000455023801571389
09/03/2022,0.00446094022720687,0.000100633180170043
10/03/2022,0.00681170188867256,0.000145729931825521
11/03/2022,-0.0190744757773187,9.72116335854065e-05
14/03/2022,-0.00932719088986491,0.000115798929568011
15/03/2022,0.0148586007085818,0.000122233096518102
16/03/2022,0.0133708851277282,0.000237632687531411
17/03/2022,0.0165150759233783,8.26851329921023e-05
18/03/2022,0.0139228247336519,4.97062743083336e-05
21/03/2022,-0.000472633033995589,0.000127671607456372
22/03/2022,0.00806311595958987,3.98508268978425e-05
23/03/2022,-0.0069710343659547,5.59820413909766e-05
24/03/2022,0.00990156699271429,5.02806738210272e-05
25/03/2022,0.00313711231568359,6.51436534542246e-05
28/03/2022,0.00768869293306966,4.46150927120994e-05
29/03/2022,0.00316729121395927,4.67378354114267e-05
30/03/2022,-0.00352500773129526,4.24402266257269e-05
31/03/2022,-0.0138257411328598,5.20365170372956e-05
01/04/2022,-0.000350375962939233,6.55652101452566e-05
04/04/2022,0.00816224741068214,2.45788943049081e-05
05/04/2022,-0.0089619111273449,8.43681105061522e-05
06/04/2022,-0.000331399833454094,0.000131568850045971
07/04/2022,0.00712828571383273,7.30557085282487e-05
08/04/2022,-0.000702975594122338,6.29954736311105e-05
11/04/2022,-0.0088234995943108,3.97054038563172e-05
12/04/2022,-0.0108051287263962,7.17152365307426e-05
13/04/2022,0.0118231567311179,4.50007632495448e-05
14/04/2022,-0.0126036588500082,6.36307372198131e-05
18/04/2022,0.0027388482000458,9.7126676579366e-05
19/04/2022,0.0158084334804249,5.36130502966444e-05
20/04/2022,-0.00514331146265901,6.24452977316898e-05
21/04/2022,-0.0233298252573583,0.000110364608318807
22/04/2022,-0.024860457401404,0.000153145106398438
25/04/2022,0.0112890502576064,0.000240903320393192
26/04/2022,-0.0225259274593708,0.000149178292593694
27/04/2022,-0.000633078190064458,0.000222591723469114
28/04/2022,0.0132562091546161,0.000128254062111816
29/04/2022,-0.0266152373758151,0.00016387440402625
02/05/2022,0.00720589892101595,0.000337381568014624
03/05/2022,0.00286868165189194,0.000180891356606644
04/05/2022,0.027515363055405,0.000337590280552822
05/05/2022,-0.0249147105806744,0.000326691154559337
06/05/2022,0.000980636968090474,0.000403519623523091
09/05/2022,-0.016357313381894,0.000279779278418574
10/05/2022,-0.013215300618203,0.000327992872045735
11/05/2022,-0.0127745596421642,0.000408895633012271
12/05/2022,0.00872295430638514,0.000422640363374655
13/05/2022,0.0122045440173852,0.00018305933017112
16/05/2022,0.00122771161212003,0.000156959369645274
17/05/2022,0.00444200589281252,0.000129970140236406
18/05/2022,-0.0287994152350483,0.000152389900689272
19/05/2022,0.00223831774306531,0.000331039311923235
20/05/2022,-0.0100834834299669,0.000256598114028282
23/05/2022,0.00992479206977515,0.00016166986270105
24/05/2022,0.0040425552223247,0.000212660687638764
25/05/2022,0.0119531414028127,0.000146556534328732
26/05/2022,0.0161707048663328,7.70503340112888e-05
27/05/2022,0.0175430944071228,5.18540004499937e-05
31/05/2022,-0.00198798232029258,0.000160670953908251
01/06/2022,-0.0139592216572799,0.000138419232528524
02/06/2022,0.0189791475411838,0.000119343481651966
03/06/2022,-0.00429036716495548,0.000119429454150259
06/06/2022,-0.00714701472544876,8.85046478190949e-05
07/06/2022,0.0178259299215426,6.77631691994632e-05
08/06/2022,-0.00700479477597979,0.000111234188501437
09/06/2022,-0.019473961054536,0.000144675039116706
10/06/2022,-0.0127112984203976,0.000185168144776677
13/06/2022,-0.0128305366564426,0.000208632120535972
14/06/2022,-0.00773460975043329,0.000232449898142084
15/06/2022,0.00393435295455559,0.000547128471385127
16/06/2022,-0.00892188837180198,0.000224747638549312
17/06/2022,0.00116097379044374,0.00026127086863314
21/06/2022,0.00793522372066424,6.20460072491978e-05
22/06/2022,0.0101144459255015,0.0001630472480081
23/06/2022,0.00422884996896566,0.000138345912267305
24/06/2022,0.0218740455873056,9.62519317333094e-05
27/06/2022,-0.0067535618544072,0.000132886922357144
28/06/2022,-0.0239937385637454,0.000155879174596946
29/06/2022,-0.00315362898477748,0.000165099161989595
30/06/2022,0.00283662907063034,0.000252196601196768
01/07/2022,0.0118692709653439,0.00017419034440072
05/07/2022,0.015738571627422,0.000168527762456824
06/07/2022,0.00299035597104049,0.000185167831316777
07/07/2022,0.00983501287376623,4.53498726915783e-05
08/07/2022,0.00308994158330097,9.36395340805424e-05
11/07/2022,-0.0043408423887354,5.99720768273856e-05
12/07/2022,-0.00756231075485796,0.000107788530659083
13/07/2022,0.0104016617842698,0.000224137185207698
14/07/2022,0.0114273078869493,0.000125012400876909
15/07/2022,0.00590683127092204,5.66145624041113e-05
18/07/2022,-0.0166620369954387,6.63256535491063e-05
19/07/2022,0.0154867299845081,5.1364318927763e-05
20/07/2022,0.00565452869591086,0.00010750972868489
21/07/2022,0.0109916413887195,0.00013114041395989
22/07/2022,-0.00972695553915989,0.000103890955854539
25/07/2022,-0.00115044831361286,6.30101559565786e-05
26/07/2022,-0.00727059119637486,5.25555948683252e-05
27/07/2022,0.0164463143526789,0.000135456330126482
28/07/2022,0.00972839387737245,7.58879221900645e-05
29/07/2022,0.0109423649043138,4.72472180758076e-05
01/08/2022,0.00338483131211048,0.000102062475360593
02/08/2022,-0.00305790767065586,8.60756918584339e-05
03/08/2022,0.00971170126391912,5.25978170049243e-05
04/08/2022,-0.000985466888159633,5.45685889179887e-05
05/08/2022,0.00928570196322794,6.6229378762282e-05
08/08/2022,-0.00516846607462435,7.36911636261288e-05
09/08/2022,-0.00231596722662943,4.03358854338298e-05
10/08/2022,0.00252669255100786,4.68977441552205e-05
11/08/2022,-0.00719461123301634,5.50746882294513e-05
12/08/2022,0.0117125613359038,2.89989328182756e-05
15/08/2022,0.00925006427251536,3.07950988475689e-05
16/08/2022,0.00459938944627845,4.68633365420917e-05
17/08/2022,0.0017477747298895,5.66550237468725e-05
18/08/2022,0.00184458779981364,3.86051626123474e-05
19/08/2022,-0.00689356413831593,2.90688212620006e-05
22/08/2022,-0.00853015438815627,4.42038746988748e-05
23/08/2022,-0.0012636460819856,8.10124247626449e-05
24/08/2022,0.00359639475187678,3.43029368141026e-05
25/08/2022,0.00998903963117143,5.22651094646423e-05
26/08/2022,-0.0337927004024201,0.000298608955495955
29/08/2022,0.00125690235790342,9.64677145186156e-05
30/08/2022,-0.0139851628838029,0.000147830464669507
31/08/2022,-0.0119224329648707,0.0001130053538327
01/09/2022,0.00914479159528296,0.000132930585012295
02/09/2022,-0.0200403164351647,0.000175942015793697
06/09/2022,-0.00529689441020684,0.000169024795322124
07/09/2022,0.0181816595832399,7.87869032119671e-05
08/09/2022,0.0126865236934424,0.000170398170705948
09/09/2022,0.00880929910964339,5.02847636502629e-05
12/09/2022,0.00566727636769991,4.99159239831384e-05
13/09/2022,-0.0215001379060925,7.31720808717081e-05
14/09/2022,0.00057800626177138,0.000150815361089679
15/09/2022,-0.00667879557720935,0.000126936388206434
16/09/2022,0.00403048982314936,0.000123547342551504
19/09/2022,0.0164778710871174,8.8827198533126e-05
20/09/2022,-0.00232188301889874,7.66403654150492e-05
21/09/2022,-0.0228456607013204,0.000664475103029332
22/09/2022,-0.00492859691263392,0.000163806268220649
23/09/2022,-0.00634819511646898,0.000132814191042479
26/09/2022,-0.00562398898190279,0.000206137997626531
27/09/2022,-0.0122112438667239,0.00022420651436238
28/09/2022,0.0157169906345353,0.00014615539227342
29/09/2022,-0.0108239003425713,0.000165232508220862
30/09/2022,-0.0126800038058911,0.000154458823690227
03/10/2022,0.0153596739948849,0.000109028418563618
04/10/2022,0.0151698201154648,9.30762281964557e-05
05/10/2022,0.00951614502941348,0.000138371195247591
06/10/2022,-0.00595232208053557,0.000166264958046807
07/10/2022,-0.0168898950836257,0.000102596919810088
10/10/2022,-0.00999140160465588,0.00017265461827157
11/10/2022,-0.00135186847246281,0.000143886455526699
12/10/2022,-0.00438243664753455,0.000130532880539646
13/10/2022,0.0460016773045508,0.00035814010903172
14/10/2022,-0.0291870891359259,0.000357539940050603
17/10/2022,0.00851036655770147,0.000124170314600708
18/10/2022,-0.0108777407200888,0.00018549530477999
19/10/2022,-0.00100211893315594,0.000141789460174611
20/10/2022,-0.00675439814196143,0.000157618527683668
21/10/2022,0.0238910773473371,0.000183901911670746
24/10/2022,0.00737241183613533,0.000192948837022078
25/10/2022,0.0153920597340265,7.81308542881421e-05
26/10/2022,0.00140605689648214,0.0001219707915866
27/10/2022,-0.00817295119648825,0.000143255991935042
28/10/2022,0.0235363150809553,6.81454528139192e-05
31/10/2022,0.000277838466241411,9.16730621383299e-05
01/11/2022,-0.0143401231059555,9.80616464880088e-05
02/11/2022,-0.0228509390963718,0.000377325605277239
03/11/2022,-0.00159036791288945,0.00013413505111229
04/11/2022,-0.00233937256263364,0.000295268792420146
07/11/2022,0.00555040632913029,6.38321619493264e-05
08/11/2022,0.0018541784846238,0.000132571493747752
09/11/2022,-0.0146501592732236,0.000117614027368563
10/11/2022,0.0169648417953522,0.000139494469217941
11/11/2022,0.00791454943191629,9.17635076918437e-05
14/11/2022,-0.00409557702936701,7.4378388963984e-05
15/11/2022,-0.00577818378833801,0.000190298219169102
16/11/2022,-0.00269221807613937,5.38937622775148e-05
17/11/2022,0.0098585240861885,7.19473193932445e-05
18/11/2022,-0.00470770729908871,9.40046465067294e-05
21/11/2022,0.000242773063510623,4.10103254652841e-05
22/11/2022,0.00800105677075779,2.58741482849757e-05
23/11/2022,0.00673691766796641,6.18328311073044e-05
28/11/2022,-0.00745312063445399,4.06663036005535e-05
29/11/2022,-0.00187987157839407,5.92876929707502e-05
30/11/2022,0.029882792985038,0.000145483874634826
01/12/2022,-0.00366765941732116,8.38591857020176e-05
02/12/2022,0.012133752094863,6.95852276775331e-05
05/12/2022,-0.0103452306468429,4.71998332425039e-05
06/12/2022,-0.0136099514558766,6.78060510732347e-05
07/12/2022,0.00138785781705663,9.53887828440528e-05
08/12/2022,0.00260095096870954,7.25510001030873e-05
09/12/2022,-0.00437179526385884,5.3381366076683e-05
12/12/2022,0.0115840138123648,4.1799872621863e-05
13/12/2022,-0.0206849190659638,0.000291952913292229
14/12/2022,-0.00644119436959305,0.000377389904391539
15/12/2022,-0.0120256774944163,0.000103146447889902
16/12/2022,-0.00482879607211324,0.000104372106284027
19/12/2022,-0.00904279538464361,6.65569887424024e-05
20/12/2022,0.00265856660605938,7.1275707551368e-05
21/12/2022,0.00723533476278889,5.64910586176702e-05
22/12/2022,-0.00572817689927492,9.68837223815849e-05
23/12/2022,0.00862319743877653,0.000108769328276822
27/12/2022,-0.00371497463695665,5.24583931580696e-05
28/12/2022,-0.0125147773633864,8.39147998175978e-05
29/12/2022,0.0099755749818065,3.06475324756093e-05
30/12/2022,0.00399887735701189,9.07841613788155e-05
03/01/2023,-0.00967453414533064,0.000144883366883633
04/01/2023,0.00107749359660908,0.00015176404152563
05/01/2023,-0.00627160379387322,9.35324788816509e-05
06/01/2023,0.0136834905561105,0.000127114741872473
09/01/2023,-0.0064928007051835,5.605136189682e-05
10/01/2023,0.00848180941654286,9.14992204149495e-05
11/01/2023,0.00771262197147568,3.26366140397087e-05
12/01/2023,1.43551825998092e-05,0.000159329125126189
13/01/2023,0.0120874339741159,3.77770033745349e-05
17/01/2023,-0.00209733082777032,3.587892238222e-05
18/01/2023,-0.0187623620903979,4.68461033416555e-05
19/01/2023,-0.00198481255484721,5.90444860290944e-05
20/01/2023,0.0143476627031955,5.77991470403773e-05
23/01/2023,0.00906743512591521,6.56768797476345e-05
24/01/2023,0.00415082131638377,6.69888542480461e-05
25/01/2023,0.0106087731598322,6.21341476053786e-05
26/01/2023,0.00372345795115046,9.37610233941845e-05
27/01/2023,0.00472536674785535,4.83352761964694e-05
30/01/2023,-0.0048452084761739,5.37391723924612e-05
31/01/2023,0.0129485580920489,4.4117119360682e-05
01/02/2023,0.0140043835845994,0.000204553167587192
02/02/2023,0.00454399540574721,8.54521745237933e-05
03/02/2023,0.00167880180186465,0.000113931062229773
06/02/2023,0.00022249844183566,4.49175523528e-05
07/02/2023,0.0146634770854771,0.000173928239489246
08/02/2023,-0.00650108442213831,8.1099247493806e-05
09/02/2023,-0.017900368017048,7.9455307831781e-05
10/02/2023,0.00568275063387671,5.56966429600807e-05
13/02/2023,0.00968265693958897,3.04626511967021e-05
14/02/2023,0.00318836788647036,0.000147224328046997
15/02/2023,0.00806806298814757,5.55528127182144e-05
16/02/2023,-0.00134592982683999,4.88671239167408e-05
17/02/2023,0.00309249958748413,6.37949763344676e-05
21/02/2023,-0.00959861198283712,3.31405863419318e-05
22/02/2023,-0.0023714752127778,6.35898464488686e-05
23/02/2023,-0.00245216086653662,5.40097811700294e-05
24/02/2023,0.00217287531914271,6.12182465143963e-05
27/02/2023,-0.00599005759416074,4.05754522018164e-05
28/02/2023,-0.00319956454881434,2.91713937280884e-05
01/03/2023,-0.00185587109054601,5.7118860981053e-05
02/03/2023,0.0127682074252709,4.61702814845105e-05
03/03/2023,0.0109452647346514,3.27191053203358e-05
06/03/2023,-0.00185196010252028,2.53226392483969e-05
07/03/2023,-0.0153758109310974,0.000104167378975077
08/03/2023,0.001394680459696,5.29302940004081e-05
09/03/2023,-0.0204918861541697,8.55400417358697e-05
10/03/2023,-0.0126343882139965,0.000195111091650383
13/03/2023,0.00906757880512935,0.000359250965872906
14/03/2023,0.00384706850825336,0.000114701945823466
15/03/2023,0.00875928406419842,0.000167855039048494
16/03/2023,0.0232961245045023,0.000108522822595781
17/03/2023,-0.00798542254437974,0.000118494693324173
20/03/2023,0.00705748427541355,6.39919489568654e-05
21/03/2023,0.00370522842615065,3.70374210639854e-05
22/03/2023,-0.0163013669690096,0.00018957720233597
23/03/2023,-0.00470157389729618,0.000108012605493544
24/03/2023,0.0095001981783964,0.000103498740614734
27/03/2023,-0.00410933595112267,4.41548282489058e-05
28/03/2023,-0.000640781942280659,3.12841125045736e-05
29/03/2023,0.00336804799613679,2.06853069979355e-05
30/03/2023,-0.00109687339801729,2.02453046680772e-05
31/03/2023,0.0112570361263887,2.32624264397173e-05
03/04/2023,0.00479506046980917,2.54516510555732e-05
04/04/2023,-0.00692875586278321,3.79453537482102e-05
05/04/2023,-0.000510979600993161,3.07008235885875e-05
06/04/2023,0.00587959690014486,1.77537184394531e-05
10/04/2023,0.0073772126876368,2.43296594008499e-05
11/04/2023,-0.00180330026979217,1.3115626360284e-05
12/04/2023,-0.00935078015995281,5.63666825447069e-05
13/04/2023,0.0101468448283761,1.81112620780344e-05
14/04/2023,-0.00104845905333083,5.55427908965003e-05
17/04/2023,0.00397683531337629,1.72454524314263e-05
18/04/2023,-0.00312168992539794,2.88880395704181e-05
19/04/2023,0.00463343006175458,1.30347587218065e-05
20/04/2023,0.00168493365685464,2.51928364579489e-05
21/04/2023,-0.000315387719405238,3.45379490493015e-05
24/04/2023,0.00140594944124037,1.58065025581159e-05
25/04/2023,-0.010706259324104,2.93517045275944e-05
26/04/2023,-0.00572157071761328,2.80004671764153e-05
27/04/2023,0.0130435353725567,2.27289367051445e-05
28/04/2023,0.010888272871783,5.17002615431746e-05
01/05/2023,0.00016281873578267,2.17925630539193e-05
02/05/2023,-0.00927154814487233,4.14254724601049e-05
03/05/2023,-0.00827357200948616,4.91628324654458e-05
04/05/2023,-0.00420203577457326,7.49336961388479e-05
05/05/2023,0.00844498406036607,2.40930128911833e-05
08/05/2023,-0.000915873280144375,1.98313447194353e-05
09/05/2023,-0.000461128758629872,1.67804533465725e-05
10/05/2023,-0.00246396379790377,6.95487372389861e-05
11/05/2023,0.000598272325431444,4.54979705147198e-05
12/05/2023,-0.00454132207699378,3.48239549164049e-05
15/05/2023,0.00172018532155545,2.36977951263756e-05
16/05/2023,-0.00421938547521308,3.12387641150725e-05
17/05/2023,0.00665706648211645,2.63112644825449e-05
18/05/2023,0.010336103656664,4.53993248219159e-05
19/05/2023,-0.00357823849381858,3.76001636270176e-05
22/05/2023,0.000572148622951051,3.80398856780996e-05
23/05/2023,-0.00723793278600264,4.35911281273654e-05
24/05/2023,-0.00297858753018344,3.50832360207457e-05
25/05/2023,-0.000453867469830546,5.36546706653738e-05
26/05/2023,0.010530673100258,2.80467750645307e-05
30/05/2023,-0.00470809800542529,3.82753200852945e-05
31/05/2023,-0.00134978857896452,2.4969564012733e-05
01/06/2023,0.00811667793926587,3.19140152401574e-05
02/06/2023,0.0074938912172014,3.7964305436176e-05
05/06/2023,-0.00325679799051024,4.05840148248805e-05
06/06/2023,0.00302105760397001,2.07973306242413e-05
07/06/2023,-0.00431600936264521,2.63491178612644e-05
08/06/2023,0.00545195184920517,1.32195290331048e-05
09/06/2023,-0.000613206646383022,2.56385233483217e-05
12/06/2023,0.00657322691197055,1.11114146627627e-05
13/06/2023,0.00296160013463453,2.14150416458273e-05
14/06/2023,0.000465070806707413,8.20081793787183e-05
15/06/2023,0.0139013670047981,3.42525426175166e-05
16/06/2023,-0.00850210446180797,3.52232666954417e-05
20/06/2023,-0.000899253845495343,2.29796582356164e-05
21/06/2023,-0.003002169142052,2.80623520635263e-05
22/06/2023,0.00598336523601991,2.83314457485185e-05
23/06/2023,0.000756432909824412,1.72085619961329e-05
26/06/2023,-0.00251186753348904,2.528783730029e-05
27/06/2023,0.00877728575741447,1.49571104746256e-05
28/06/2023,0.00321850429354152,3.52617947864747e-05
29/06/2023,0.00483187135214532,2.1087659926523e-05
30/06/2023,0.00404036761276556,2.07333225688201e-05
05/07/2023,0.00264953434475697,1.05947834580924e-05
06/07/2023,0.000657156081876214,1.87890260915806e-05
07/07/2023,-0.000148943793861681,2.3413950149041e-05
10/07/2023,0.00353987124699808,2.32461696259349e-05
11/07/2023,0.00460618061690116,2.76205720898619e-05
12/07/2023,-0.000943286621453061,1.79379228297943e-05
13/07/2023,0.00370576545884039,1.11971811052449e-05
14/07/2023,-0.00275352978768637,1.6801947060954e-05
17/07/2023,0.00380294538690234,8.96326154513735e-06
18/07/2023,0.00819726364423683,1.48143391932649e-05
19/07/2023,0.000308097391890201,1.86552764177775e-05
20/07/2023,-0.0041865565398197,2.15696860315603e-05
21/07/2023,-0.00424978200555369,2.4170234545144e-05
24/07/2023,0.00189705215414695,2.19328947345093e-05
25/07/2023,0.00338308088895692,9.87961216918802e-06
26/07/2023,0.00258335861928493,4.52140340924602e-05
27/07/2023,-0.0143715977776485,3.73727890848684e-05
28/07/2023,0.00249052231398518,2.88663480010128e-05
31/07/2023,0.000723971762055526,1.98936336062263e-05
01/08/2023,0.000488593023869777,1.36050017539267e-05
02/08/2023,-0.00694298591196794,2.67922662262852e-05
03/08/2023,0.00185133275947089,2.82521017810781e-05
04/08/2023,-0.00854621701271983,5.39796009277376e-05
07/08/2023,0.00433824623722183,2.61543076266189e-05
08/08/2023,0.00165964850975765,2.80927121316036e-05
09/08/2023,-0.00743056662356148,3.25474343371227e-05
10/08/2023,-0.00499437285897964,6.79439501362032e-05
11/08/2023,0.00357740607534918,3.45481331255553e-05
14/08/2023,0.00743391341620045,1.89999313323735e-05
15/08/2023,-0.00762028832720574,3.23789337031923e-05
16/08/2023,-0.00584694634954998,4.17295734192747e-05
17/08/2023,-0.0111529270259197,3.73606059033584e-05
18/08/2023,0.00713869470203069,3.92785956759986e-05
21/08/2023,0.0040333608967729,3.10243109007986e-05
22/08/2023,-0.00733673341369938,3.67185666254937e-05
23/08/2023,0.0079500861391999,1.74113489093969e-05
24/08/2023,-0.017644337487859,4.71197646774582e-05
25/08/2023,0.00252128719102125,0.00010419811237804
28/08/2023,0.000858879899029984,2.66015670499903e-05
29/08/2023,0.0142310359673108,2.9755360541913e-05
30/08/2023,0.00329270882131726,3.43153780037236e-05
31/08/2023,-0.00296957473867408,1.96724570796113e-05
01/09/2023,-0.00401185123841655,2.74097328592825e-05
05/09/2023,-0.00350427556061842,1.56465339826209e-05
06/09/2023,-0.00474678473738451,3.17748815188188e-05
07/09/2023,0.0039732567103783,2.98369768574652e-05
08/09/2023,0.00135151091519105,2.44487061840962e-05
11/09/2023,0.000602661253070996,1.68059018237999e-05
12/09/2023,-0.00214068194152279,2.10055951219108e-05
13/09/2023,0.000308207214071618,2.79429386611376e-05
14/09/2023,0.00285513546351648,1.42905635912202e-05
15/09/2023,-0.00871594454483874,2.04227654798979e-05
18/09/2023,0.00128730232708886,1.39579727692e-05
19/09/2023,0.000482536073282664,1.93788495736427e-05
20/09/2023,-0.0124555806695321,4.35023980794619e-05
21/09/2023,-0.00997169418535069,3.14575626100324e-05
22/09/2023,-0.00507800210619476,4.40686019765111e-05
25/09/2023,0.00724909634182775,5.06369667114308e-05
26/09/2023,-0.00732773684953541,3.68818459984648e-05
27/09/2023,-0.0027322435978744,6.47339065591402e-05
28/09/2023,0.0063314796006644,7.5268874627516e-05
29/09/2023,-0.0100047578236583,7.0228079562061e-05
02/10/2023,0.00207791105428271,7.83418224291741e-05
03/10/2023,-0.00773555343936652,6.24452856617632e-05
04/10/2023,0.00677203285024004,7.59483145385668e-05
05/10/2023,3.54138526194212e-05,5.41096553506792e-05
06/10/2023,0.0173577411297403,7.20285092456187e-05
09/10/2023,0.0106528288719649,4.06437726401997e-05
10/10/2023,0.00307061956521986,3.20741895388194e-05
11/10/2023,0.00143640974464835,3.14774336706732e-05
12/10/2023,-0.00775575176178132,4.39851008913099e-05
13/10/2023,-0.00869215513548769,6.67931834884092e-05
16/10/2023,0.00479216399086272,3.81664763644589e-05
17/10/2023,0.00726117344482422,4.67508234332885e-05
18/10/2023,-0.0090950576435524,7.44880898581202e-05
19/10/2023,-0.0110474906414008,0.000139039644785452
20/10/2023,-0.0107427354915672,7.37148967991584e-05
23/10/2023,0.00180412985275957,7.92431510801113e-05
24/10/2023,0.00238035514371469,4.88782316854969e-05
25/10/2023,-0.0098872783213698,5.26883322209784e-05
26/10/2023,-0.00940340075748635,9.32925376419263e-05
27/10/2023,-0.00827825318957774,6.35284008230621e-05
30/10/2023,0.00469669833010009,4.80093606244307e-05
31/10/2023,0.00469668868610108,4.55665288141528e-05
01/11/2023,0.00821634273212778,6.05427191120555e-05
02/11/2023,0.00928312727102546,2.56345579500256e-05
03/11/2023,0.00298135806020034,2.61422302567875e-05
06/11/2023,0.000174101838210964,1.76114078853185e-05
07/11/2023,0.00287255747437616,2.07896989394139e-05
08/11/2023,-0.000936489717843724,2.48795233605415e-05
09/11/2023,-0.010873390071977,5.4752410770926e-05
10/11/2023,0.0106450923925851,2.76977612127575e-05
13/11/2023,0.00223465431349097,1.53904033920119e-05
14/11/2023,0.00497384220525406,2.13825248489335e-05
15/11/2023,-0.00111412725106991,2.0078766338156e-05
16/11/2023,0.00176224623169594,2.30061513213844e-05
17/11/2023,0.00151381866581075,1.0737869417276e-05
20/11/2023,0.00813292579018487,1.61198608593589e-05
21/11/2023,8.55071886030688e-05,1.15858189753544e-05
22/11/2023,4.17184792868533e-06,3.47148073819e-05
27/11/2023,-0.000312398694661849,8.59010234033584e-06
28/11/2023,0.00172999458240676,1.77882862375699e-05
29/11/2023,-0.00566246182838957,2.03804430400051e-05
30/11/2023,0.00169785299894087,4.07927568914343e-05
01/12/2023,0.00710429015494774,2.76544415083432e-05
04/12/2023,0.00236892781872756,1.70881453246698e-05
05/12/2023,0.00308121639524702,3.57864845175361e-05
06/12/2023,-0.00914552170232593,2.38032724028561e-05
07/12/2023,0.0025267799120197,1.64985239145637e-05
08/12/2023,0.004899823866328,2.88939766338092e-05
11/12/2023,0.00468302403488622,1.20465090889639e-05
12/12/2023,0.00565916515686934,1.20062223960376e-05
13/12/2023,0.0127722023852697,5.32725965986407e-05
14/12/2023,-0.00121317980893568,3.88748553132198e-05
15/12/2023,-0.00040893512266347,2.81885579801706e-05
18/12/2023,0.00177360594118409,9.17437721743392e-06
19/12/2023,0.00466650655363376,7.50638411249003e-06
20/12/2023,-0.0126570982807495,4.63371473091744e-05
21/12/2023,0.00269850245293993,4.61335040558886e-05
22/12/2023,-0.000155086192877757,2.03380326858493e-05
26/12/2023,0.00324507971724527,7.1606560911923e-06
27/12/2023,0.00220344732801737,1.86738202745462e-05
28/12/2023,-0.000415886227671866,9.43192844811276e-06
29/12/2023,-0.00236217754866318,1.78170913004892e-05
02/01/2024,0.00108381011310558,2.459734741944e-05
03/01/2024,-0.00359500867445517,2.89834052420141e-05
04/01/2024,-0.00216110089417209,2.08240273261519e-05
05/01/2024,0.00113931803228566,4.4214523005997e-05
08/01/2024,0.0126684679736892,2.2689745819735e-05
09/01/2024,0.00431104600668093,2.48244127930638e-05
10/01/2024,0.00481596930754984,2.20940833871242e-05
11/01/2024,-0.00310515055167959,5.79099121010834e-05
12/01/2024,-0.00267120653225747,2.8043546798476e-05
16/01/2024,-0.000829939830504586,3.35035548263074e-05
17/01/2024,0.00104012891521959,2.47961142865211e-05
18/01/2024,0.00450703326478129,2.58464763768593e-05
19/01/2024,0.00968510065925263,1.9178082757808e-05
22/01/2024,-0.00123201580227442,2.25900698386666e-05
23/01/2024,0.00179166261918166,9.5831806172778e-06
24/01/2024,-0.00526311760455528,2.61478325051533e-05
25/01/2024,0.000486869540213294,2.41109803813289e-05
26/01/2024,-0.000522033843032402,1.65179054769139e-05
29/01/2024,0.00701185962810925,1.63940564412982e-05
30/01/2024,0.000397656051887756,9.05582561185302e-06
31/01/2024,-0.01166764975309,5.57597959115371e-05
01/02/2024,0.00928971570679681,4.73549749524485e-05
02/02/2024,0.00898832824203912,5.01033863092436e-05
05/02/2024,-0.00248594221933505,2.93233578509072e-05
06/02/2024,0.000880569213509882,2.32642237012703e-05
